"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Mkpat Enin",2014,"Akwa Ibom",0,0,0,0,"WER",2,285.775154418991,226.61897277832,232450.337714195,0.883355886332882,0,0.110148849797023,350.253648846557,7.76207316,4.68973974,2805.3177488493,514.223765428861,18.90694113775,0.655009167433801,27.8366666793823,0.037682017007256,25.7012224938875,98.6691931540342,27.0119804400978,2363.86552567237,63.4180929095355,1046.34229828851,15.9243902439024,10.3913776574315,2.05413065801886,229180.257031578,654.095501822987,164907.733816886,64272.5232146913,0.719554711879761,0.301003181877445,0.642489851150203,0.883355886332882,0,0.110148849797023,0.510160067523727,0.509684662139831,25.3559341430664,10.8157978057861
"Mkpat Enin",2015,"Akwa Ibom",0,0,0,0,"WER",2,285.775154418991,226.61897277832,241056.539270759,0.883355886332882,0,0.110148849797023,350.253648846557,7.76207316,4.68973974,2805.3177488493,514.223765428861,18.90694113775,0.655009167433801,27.8366666793823,0.037682017007256,25.7012224938875,98.6691931540342,27.0119804400978,2363.86552567237,63.4180929095355,1046.34229828851,15.9243902439024,10.3913776574315,2.05413065801886,229180.257031578,654.095501822987,164907.733816886,64272.5232146913,0.719554711879761,0.301003181877445,0.642489851150203,0.883355886332882,0,0.110148849797023,0.510160067523727,0.509684662139831,25.3559341430664,10.8157978057861
"Mkpat Enin",2016,"Akwa Ibom",0,0,0,0,"WER",2,285.775154418991,226.61897277832,248909.712107301,0.882273342354533,0,0.111231393775372,350.253648846557,7.76207316,4.68973974,2805.3177488493,514.223765428861,18.90694113775,0.655009167433801,27.8366666793823,0.037682017007256,25.7012224938875,98.6691931540342,27.0119804400978,2363.86552567237,63.4180929095355,1046.34229828851,15.9243902439024,10.3913776574315,2.05413065801886,229180.257031578,654.095501822987,164907.733816886,64272.5232146913,0.719554711879761,0.301003181877445,0.642489851150203,0.883355886332882,0,0.110148849797023,0.510160067523727,0.509684662139831,25.3559341430664,10.8157978057861
"Mkpat Enin",2017,"Akwa Ibom",0,0,0,0,"SitRep_1",3,285.775154418991,226.61897277832,257973.956651568,0.882002706359946,0,0.111502029769959,350.253648846557,7.76207316,4.68973974,2805.3177488493,514.223765428861,18.90694113775,0.655009167433801,27.8366666793823,0.037682017007256,25.7012224938875,98.6691931540342,27.0119804400978,2363.86552567237,63.4180929095355,1046.34229828851,15.9243902439024,10.3913776574315,2.05413065801886,229180.257031578,654.095501822987,164907.733816886,64272.5232146913,0.719554711879761,0.301003181877445,0.642489851150203,0.883355886332882,0,0.110148849797023,0.510160067523727,0.509684662139831,25.3559341430664,10.8157978057861
"Mkpat Enin",2018,"Akwa Ibom",0,0,0,0,"SitRep_2",4,186.305661072101,189.91633605957,265965.99979651,0.882002706359946,0,0.111502029769959,350.253648846557,7.76207316,4.68973974,2805.3177488493,514.223765428861,18.90694113775,0.655009167433801,27.8366666793823,0.037682017007256,25.7012224938875,98.6691931540342,27.0119804400978,2363.86552567237,63.4180929095355,1046.34229828851,15.9243902439024,10.3913776574315,2.05413065801886,229180.257031578,654.095501822987,164907.733816886,64272.5232146913,0.719554711879761,0.301003181877445,0.642489851150203,0.883355886332882,0,0.110148849797023,0.510160067523727,0.509684662139831,25.3559341430664,10.8157978057861
"Mkpat Enin",2019,"Akwa Ibom",0,0,0,0,"SitRep_2",5,186.305661072101,189.91633605957,273253.51639998,0.882002706359946,0,0.111502029769959,350.253648846557,7.76207316,4.68973974,2805.3177488493,514.223765428861,18.90694113775,0.655009167433801,27.8366666793823,0.037682017007256,25.7012224938875,98.6691931540342,27.0119804400978,2363.86552567237,63.4180929095355,1046.34229828851,15.9243902439024,10.3913776574315,2.05413065801886,229180.257031578,654.095501822987,164907.733816886,64272.5232146913,0.719554711879761,0.301003181877445,0.642489851150203,0.883355886332882,0,0.110148849797023,0.510160067523727,0.509684662139831,25.3559341430664,10.8157978057861
"Moba",2012,"Ekiti",0,0,0,0,"WER",2,181.637479470081,160.760101318359,181788.709250629,0.0601431980906921,0.0210023866348449,0.888782816229117,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Moba",2013,"Ekiti",0,0,0,0,"WER",2,181.637479470081,160.760101318359,185867.419638664,0.0596658711217184,0.0219570405727924,0.888305489260143,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Moba",2014,"Ekiti",0,0,0,0,"WER",2,181.637479470081,160.760101318359,193303.057789147,0.0539379474940334,0.0238663484486874,0.892601431980907,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Moba",2015,"Ekiti",0,0,0,0,"WER",2,181.637479470081,160.760101318359,197434.393524587,0.0525059665871122,0.0257756563245823,0.892124105011933,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Moba",2016,"Ekiti",0,0,0,0,"WER",2,181.637479470081,160.760101318359,203239.548895597,0.0477326968973747,0.0257756563245823,0.897852028639618,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Moba",2017,"Ekiti",0,0,0,0,"SitRep_1",3,181.637479470081,160.760101318359,208862.699654639,0.0477326968973747,0.0257756563245823,0.898329355608592,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Moba",2018,"Ekiti",0,1,1,0,"SitRep_2",4,181.637479470081,160.760101318359,215890.841338515,0.047255369928401,0.0257756563245823,0.899284009546539,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Moba",2019,"Ekiti",0,0,0,0,"SitRep_2",5,100.321125638188,84.6278533935547,220051.416135073,0.047255369928401,0.0257756563245823,0.899284009546539,197.173555812618,5.13042737,7.99561286,1431.98390535652,305.302738997671,4.01172014519021,0.82657401251684,26.5722407658895,0.0497167410879643,24.2634042553191,140.642127659574,26.5527659574468,1312.51489361702,69.7872340425532,623.434042553191,7.86752136752137,5.92549127472889,1.77980218140668,176605.522327358,906.961833803775,141934.961758321,34670.5605690368,0.803683598835766,0.326810495050438,0.0181384248210024,0.0525059665871122,0.0257756563245823,0.892124105011933,0.525048814809069,0.515261371934114,11.6605587005615,7.3303074836731
"Mobbar",2012,"Borno",0,0,0,0,"WER",2,999.482174716393,740.509094238281,129119.626230925,0.690762227470308,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mobbar",2013,"Borno",0,0,0,0,"WER",2,999.482174716393,740.509094238281,133447.379159942,0.690762227470308,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mobbar",2014,"Borno",0,0,0,0,"WER",2,999.482174716393,740.509094238281,137793.287355632,0.693260772837731,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mobbar",2015,"Borno",0,0,0,0,"WER",2,999.482174716393,740.509094238281,141860.748603761,0.693260772837731,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mobbar",2016,"Borno",0,0,0,0,"WER",2,999.482174716393,740.509094238281,146665.171545178,0.699695382825068,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mobbar",2017,"Borno",0,0,0,0,"SitRep_1",3,728.277323021575,558.333984375,151843.92772311,0.706301126056748,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mobbar",2018,"Borno",0,0,0,0,"SitRep_2",4,728.277323021575,558.333984375,156324.559397087,0.7114008967382,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mobbar",2019,"Borno",0,0,0,0,"SitRep_2",5,728.277323021575,558.333984375,161397.901720285,0.7114008967382,0,0,2704.71097151627,12.69016697,13.06878399,421.90140657597,176.203017757161,1.85339917104609e-10,1.57815654210489,29.3305215199789,0.131015250892976,27.912188365651,362.315635580179,32.8364727608495,313.763311788243,164.472760849492,370.936903662665,46.1164720344192,28.5757943123559,9.48515698621237,142215.893249479,52.6036909019674,10898.2423350681,131317.65091441,0.0766316765732372,0.089501466446839,0.121059657048978,0.693260772837731,0,0,0.768569485265756,0.762261681434916,46.576732635498,30.751537322998
"Mokwa",2012,"Niger",0,0,0,0,"WER",2,285.207376601295,255.458099365234,483121.416357219,0.4674970805761,0.00104391521285254,0.257793977140026,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Mokwa",2013,"Niger",0,0,0,0,"WER",2,285.207376601295,255.458099365234,505997.602723099,0.469354895785414,0.0012385434728759,0.258183233660073,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Mokwa",2014,"Niger",0,0,0,0,"WER",2,285.207376601295,255.458099365234,518061.680337615,0.473088219682225,0.00145086521108319,0.261173431473159,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Mokwa",2015,"Niger",0,0,0,0,"WER",2,285.207376601295,255.458099365234,524229.389770702,0.472858204465834,0.00169857390565837,0.261173431473159,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Mokwa",2016,"Niger",0,0,0,0,"WER",2,285.207376601295,255.458099365234,546266.965636738,0.473937506635054,0.00182242825294596,0.268533918397679,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Mokwa",2017,"Niger",0,0,0,0,"SitRep_1",3,230.244027028866,199.564086914062,563071.639489993,0.471354258820199,0.00182242825294596,0.274514314023851,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Mokwa",2018,"Niger",0,0,0,0,"SitRep_2",4,230.244027028866,199.564086914062,579064.43135497,0.461198202342616,0.00182242825294596,0.292402420467816,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Mokwa",2019,"Niger",0,0,0,0,"SitRep_2",5,212.179855957963,197.170150756836,598101.17976819,0.461198202342616,0.00182242825294596,0.292402420467816,5301.00375427026,5.38221641,9.1600354,1114.62617731758,241.892841663987,0.566651206231339,0.966247847651184,28.0978658358256,0.0590260291603183,27.6668682367919,192.150732017823,30.8585295989815,1158.05060471038,89.9578294080204,678.914226607257,71.823707239459,19.5964739188347,5.07497076245358,441143.336986614,86.0525194683039,69788.0096379668,371355.327348647,0.158198036299672,0.12675721678031,0.353674935418805,0.472858204465834,0.00169857390565837,0.261173431473159,0.637862795789364,0.616994956854396,55.2994003295898,28.3771686553955
"Monguno",2012,"Borno",0,0,0,0,"WER",2,1037.74748879066,763.304870605469,136785.451928809,0.699867653546395,0.000245086025194843,0.0275476692319004,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Monguno",2013,"Borno",0,0,0,0,"WER",2,1037.74748879066,763.304870605469,141151.863733314,0.699867653546395,0.000245086025194843,0.0275476692319004,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Monguno",2014,"Borno",0,0,0,0,"WER",2,1037.74748879066,763.304870605469,144199.148378119,0.699867653546395,0.000245086025194843,0.0276457036419783,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Monguno",2015,"Borno",0,0,0,0,"WER",2,1037.74748879066,763.304870605469,160753.20913513,0.699818636341356,0.000294103230233812,0.0276457036419783,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Monguno",2016,"Borno",0,0,0,0,"WER",2,1037.74748879066,763.304870605469,166684.512680642,0.700063722366551,0.000490172050389687,0.0276457036419783,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Monguno",2017,"Borno",0,0,0,0,"SitRep_1",3,779.657634162244,572.568054199219,173945.604094476,0.700455860006862,0.000490172050389687,0.028233910102446,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Monguno",2018,"Borno",0,0,0,0,"SitRep_2",4,779.657634162244,572.568054199219,180332.124541774,0.700357825596785,0.000490172050389687,0.0293613058183422,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Monguno",2019,"Borno",0,0,0,0,"SitRep_2",5,779.657634162244,572.568054199219,180325.864393815,0.700357825596785,0.000490172050389687,0.0293613058183422,1892.15596345485,13.61973615,12.54211811,526.62830491923,173.493533046525,0,1.45747382122811,29.6182710647583,0.117840221462489,28.45574204947,332.488030035336,33.3773409893993,428.930653710247,149.285335689046,453.867049469965,74.6590106007067,22.480946399027,7.91096617119939,139841.260510875,74.5902312523564,5799.48402801529,134041.77648286,0.041471908983288,0.0893811462274008,0.35311994510073,0.699818636341356,0.000294103230233812,0.0276457036419783,0.624390837783881,0.597133048410211,70.1169662475586,40.0822982788086
"Mopa-Muro",2012,"Kogi",0,0,0,0,"WER",2,159.203711417919,142.304016113281,42915.5571193285,0.00237180935170544,0.00248475265416761,0.988140953241473,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
"Mopa-Muro",2013,"Kogi",0,0,0,0,"WER",2,159.203711417919,142.304016113281,43726.9755953811,0.00237180935170544,0.00248475265416761,0.988140953241473,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
"Mopa-Muro",2014,"Kogi",0,0,0,0,"WER",2,159.203711417919,142.304016113281,43369.8655310944,0.00237180935170544,0.00248475265416761,0.989496272871019,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
"Mopa-Muro",2015,"Kogi",0,0,0,0,"WER",2,159.203711417919,142.304016113281,44494.4477635697,0.00237180935170544,0.00248475265416761,0.989496272871019,833.250346092007,5.9197502,8.14727009,1363.86748997275,280.696621293252,2.53250191266509,0.871881894973011,26.7660777197944,0.0511518106824014,25.9104462474645,155.546551724138,28.4533468559838,1107.6247464503,77.8275862068966,572.940162271805,43.8549695740365,16.6807281331984,5.79356979636429,49301.8166549737,59.208031767646,2659.45049421862,46642.366160755,0.0539422413747978,0.124088313370483,0.00112943302462164,0.00237180935170544,0.00248475265416761,0.989496272871019,0.619631330638516,0.593731538062746,45.8036842346191,34.3413772583008
